date,open,high,low,close,last,yesterday,volume,value,count
1404-02-31,8480,9000,8480,8860,9000,8740,12430167,110153812060,540
1404-02-30,8900,9160,8640,8740,8640,8900,21951428,191830249330,745
1404-02-29,9120,9120,8800,8900,8850,9020,5919833,52574374570,424
1404-02-28,9020,9230,8970,9020,9070,9020,5574248,50309529560,346
1404-02-27,9320,9320,8900,9020,9000,9060,7406127,66805176220,374
1404-02-24,8830,9090,8770,9060,9090,8830,17211911,155889734670,503
1404-02-23,8730,8980,8580,8830,8890,8730,11263874,99497528590,431
1404-02-22,8730,8730,8620,8730,8730,8480,17163213,149822679270,424
1404-02-21,8500,8820,8480,8480,8480,8740,18865004,160055956180,691
1404-02-20,8880,8980,8730,8740,8730,8990,28902547,252563977880,736
1404-02-17,9070,9070,8770,8990,8830,8810,15378326,138174923900,742
1404-02-16,8830,8870,8500,8810,8870,8620,13540513,119226531770,768
1404-02-15,8450,8860,8450,8620,8630,8710,51644713,445132823130,1394
1404-02-14,8710,8710,8710,8710,8710,8970,9039927,78737764170,429
1404-02-13,8970,8970,8970,8970,8970,9240,12414225,111355598250,2054
1404-02-10,8830,9300,8830,9240,9300,9030,42131832,389147535110,1277
1404-02-09,9390,9390,8910,9030,8910,9180,57861179,522558818850,1911
1404-02-08,9180,9180,9180,9180,9180,8920,10933911,100373302980,191
1404-02-07,8690,9210,8690,8920,9210,8950,371492634,3314378292480,5614
1404-02-06,8950,8950,8950,8950,8950,8690,12719162,113836499900,222
1404-02-03,8690,8690,8690,8690,8690,8440,13313769,115696652610,203
1404-02-02,8440,8440,8440,8440,8440,8200,10945786,92382433840,184
1404-02-01,8200,8200,8200,8200,8200,7970,7866157,64502487400,130
1404-01-31,8090,8090,8090,7970,8090,7860,3396895,27480880550,67
1404-01-30,7940,7940,7940,7860,7940,7710,4481156,35580378640,161
1404-01-27,7760,7760,7760,7710,7760,7540,5232047,40600684720,152
1404-01-26,7540,7540,7530,7540,7540,7330,16405051,123692737240,334
1404-01-25,7330,7330,7330,7330,7330,7120,11135369,81622254770,225
1404-01-24,7120,7120,7120,7120,7120,6920,13750981,97906984720,203
1404-01-23,6920,6920,6900,6920,6920,6720,14384938,99541417840,392
1404-01-20,6720,6720,6660,6720,6720,6530,12924430,86840157050,417
1404-01-19,6600,6600,6600,6530,6600,6410,4390619,28978085400,88
1404-01-18,6540,6540,6380,6410,6380,6570,7376046,47305298990,738
1404-01-17,6610,6700,6420,6570,6480,6600,4826159,31678551870,340
1404-01-16,6500,6610,6460,6600,6550,6420,19284101,127309393190,406
1404-01-10,6420,6540,6400,6420,6410,6400,3674379,23667383450,237
1404-01-09,6450,6470,6360,6400,6450,6390,3087030,19785559650,422
1404-01-06,6400,6540,6370,6390,6470,6360,2712811,17437063820,166
1404-01-05,6280,6430,6250,6360,6430,6250,4100628,26363569940,120
1403-12-28,6250,6300,6250,6250,6300,6440,7747035,48446539290,425
1403-12-27,6400,6490,6280,6440,6400,6470,4519653,29069479790,673
1403-12-26,6600,6610,6380,6470,6390,6430,9013745,58313484170,621
1403-12-25,6420,6430,6410,6430,6430,6250,24843009,159729820720,474
1403-12-22,6140,6260,6110,6250,6260,6080,12309133,76971343680,218
1403-12-21,6140,6210,6020,6080,6100,6140,13449450,81778620430,537
1403-12-20,6130,6370,6100,6140,6100,6280,11897995,73086810610,390
1403-12-19,6480,6480,6270,6280,6270,6460,13973819,87727958180,472
1403-12-18,6450,6730,6450,6460,6450,6640,8123598,52502037190,345
