date,open,high,low,close,last,yesterday,volume,value,count
1404-02-31,4456,4456,4344,4421,4441,4456,19448583,85720240732,1381
1404-02-30,4541,4570,4404,4456,4405,4540,32032611,142741932084,1958
1404-02-29,4504,4610,4490,4540,4570,4504,21658608,98515602055,1104
1404-02-28,4520,4571,4477,4504,4478,4479,26198525,118023889353,1105
1404-02-27,4588,4604,4418,4479,4461,4470,25365485,113626699136,1117
1404-02-24,4490,4521,4421,4470,4487,4492,35372810,158129924785,1283
1404-02-23,4490,4576,4450,4492,4490,4486,18591423,83555146324,941
1404-02-22,4550,4553,4484,4486,4490,4421,14564278,66142729436,1013
1404-02-21,4446,4448,4379,4421,4447,4447,26854253,118708547781,989
1404-02-20,4495,4501,4380,4447,4434,4464,40320340,179304071055,1471
1404-02-17,4479,4483,4401,4464,4483,4353,39271193,175314996553,1372
1404-02-16,4282,4413,4261,4353,4413,4285,44434043,193419970151,1616
1404-02-15,4264,4368,4250,4285,4261,4264,13073328,56329171940,918
1404-02-14,4201,4342,4198,4264,4264,4216,18013725,77286305907,1177
1404-02-13,4180,4308,4180,4216,4225,4309,39872503,168090891944,2857
1404-02-10,4300,4320,4215,4309,4320,4195,32262209,139003417673,1241
1404-02-09,4089,4211,4084,4195,4211,4089,60195127,252489210135,1288
1404-02-08,4081,4169,4073,4089,4079,4083,19403888,79408869334,929
1404-02-07,4020,4149,4013,4083,4063,4104,22747428,92745919920,1392
1404-02-06,4215,4215,4080,4104,4090,4096,28791877,118176155810,1301
1404-02-03,4106,4190,4011,4096,4150,4133,30700631,125749790265,1859
1404-02-02,4189,4277,4116,4133,4140,4243,64157888,265165140143,2379
1404-02-01,4294,4294,4100,4243,4126,4169,139898144,593572293016,3576
1404-01-31,4185,4185,4185,4169,4185,4064,25984650,108745760250,667
1404-01-30,4064,4064,4064,4064,4064,3946,30137019,122476845216,821
1404-01-27,3800,3952,3800,3946,3952,3837,65767251,259532358077,1687
1404-01-26,3936,3936,3781,3837,3800,3849,23697985,90839548270,1033
1404-01-25,3850,3850,3760,3849,3850,3738,36496478,140485916451,1094
1404-01-24,3738,3738,3738,3738,3738,3630,31133027,116375254926,795
1404-01-23,3629,3675,3600,3630,3640,3629,12342147,44804774019,851
1404-01-20,3735,3735,3600,3629,3638,3631,15535168,56359616911,825
1404-01-19,3615,3631,3591,3631,3631,3526,30132241,109399090978,1002
1404-01-18,3594,3594,3464,3526,3469,3571,15171214,52815332053,866
1404-01-17,3611,3664,3501,3571,3526,3564,8840068,31717850333,792
1404-01-16,3561,3650,3554,3564,3557,3554,7758552,27883568561,885
1404-01-10,3532,3637,3461,3554,3590,3532,15965073,57038533437,1139
1404-01-09,3541,3545,3462,3532,3480,3541,5433852,18969797515,702
1404-01-06,3560,3598,3503,3541,3513,3539,9865796,34975751160,643
1404-01-05,3538,3616,3512,3539,3594,3512,10228116,36721345813,584
1403-12-28,3448,3483,3448,3512,3450,3554,11931991,41146316854,569
1403-12-27,3550,3627,3453,3554,3468,3558,11951513,42402924142,741
1403-12-26,3599,3643,3500,3558,3620,3537,11284492,40547576979,920
1403-12-25,3560,3592,3500,3537,3592,3488,14151625,50830016302,926
1403-12-22,3446,3578,3443,3488,3521,3478,13388876,46856991733,848
1403-12-21,3401,3490,3401,3478,3432,3487,7170995,24743524640,727
1403-12-20,3502,3550,3425,3487,3438,3502,10954230,37899037668,1160
1403-12-19,3540,3599,3492,3502,3492,3599,28771201,100649739609,1217
1403-12-18,3570,3754,3539,3599,3539,3648,25243611,90605224997,906
1403-12-15,3700,3734,3652,3648,3686,3626,7810769,28968538574,757
1403-12-14,3648,3809,3601,3626,3620,3712,39352968,142708255819,1424
1403-12-13,3648,3649,3648,3712,3648,3760,12807210,46720842702,266
1403-12-12,3800,3800,3702,3760,3727,3816,21376213,79905211926,1744
1403-12-11,3785,3820,3747,3816,3764,3862,15205366,57348727591,1149
1403-12-08,3950,3950,3788,3862,3837,3890,10938201,41701557798,1415
1403-12-07,3976,3976,3863,3890,3877,3863,16505128,64561931837,1425
1403-12-06,3826,3927,3826,3863,3927,3813,15794980,61717017251,1730
1403-12-05,3689,3864,3689,3813,3826,3802,13686988,52355926032,1413
1403-12-04,3800,3849,3744,3802,3744,3859,19289048,72721526820,1632
1403-12-01,3900,3950,3800,3859,3817,3917,20153246,77211072945,1209
1403-11-30,3862,3980,3862,3917,3881,3928,12192607,47574984336,1128
1403-11-29,3963,4028,3856,3928,3867,3963,19320215,75527344112,1568
1403-11-28,4105,4105,3900,3963,3911,3986,10671936,41870620497,920
1403-11-27,3928,3980,3927,3986,3927,4048,15183979,59638948590,336
1403-11-23,4160,4160,4036,4048,4036,4160,26547187,107252615697,901
1403-11-21,4097,4199,4097,4160,4097,4223,19522627,80648464128,1417
1403-11-17,4250,4252,4180,4223,4210,4240,17007262,71630710227,1157
1403-11-16,4223,4335,4201,4240,4240,4223,15880926,67553288527,1224
1403-11-15,4250,4280,4160,4223,4266,4218,10279100,43504735122,837
1403-11-14,4200,4259,4170,4218,4171,4237,18289957,76963739658,1693
1403-11-13,4302,4302,4173,4237,4175,4302,17324624,72727411242,1281
1403-11-10,4320,4373,4212,4302,4313,4320,13861192,59378931035,1254
1403-11-08,4367,4369,4262,4320,4280,4367,23376989,100799124169,1806
1403-11-07,4306,4424,4254,4367,4345,4300,30806328,134545067149,2371
1403-11-06,4300,4407,4248,4300,4379,4335,26774614,115085618053,2065
1403-11-03,4330,4424,4268,4335,4291,4296,35288029,152966422072,2438
1403-11-02,4300,4388,4289,4296,4329,4421,68587131,294641137241,2867
1403-11-01,4410,4610,4393,4421,4393,4528,27999983,123777181311,1272
1403-10-30,4528,4599,4527,4528,4527,4666,106869780,483888748676,2832
1403-10-29,4670,4762,4666,4666,4666,4810,32826545,153184185911,671
1403-10-26,4930,4930,4810,4810,4810,4950,43258447,208249104520,994
1403-10-24,5010,5040,4860,4950,4900,4940,42237887,208878696000,2858
1403-10-23,5000,5050,4920,4940,4920,5070,50885932,251267064740,2519
1403-10-22,5230,5230,4930,5070,5060,5080,124029732,628953657020,4715
1403-10-19,5080,5080,5080,5080,5080,4933,36639468,186128497440,1447
1403-10-18,4880,4964,4834,4933,4964,4820,48694218,240214385885,2132
1403-10-17,4793,4900,4760,4820,4826,4793,26195348,126250375198,1946
1403-10-16,4900,4906,4782,4793,4784,4929,49628293,237879649747,2902
1403-10-15,4802,4960,4802,4929,4906,4816,48083104,237009135148,2862
1403-10-12,4855,4872,4750,4816,4825,4855,25160615,121167809233,5935
1403-10-11,4635,4893,4635,4855,4799,4751,57615861,279723694325,3379
1403-10-10,4870,4870,4729,4751,4749,4875,30982895,147209554013,2514
1403-10-09,4923,5000,4861,4875,4861,5011,52577636,256321631433,2001
1403-10-08,4960,5058,4765,5011,4953,4911,74480811,373197439354,3497
1403-10-05,5020,5054,4811,4911,4861,4959,59147249,290478742184,2579
1403-10-04,5049,5085,4878,4959,4995,4986,70041906,347349855055,3384
1403-10-03,4859,5085,4831,4986,5010,4942,57854255,288485461970,3092
1403-10-02,5016,5016,4800,4942,4890,4907,142942699,706461301328,4675
1403-10-01,4907,4907,4907,4907,4907,4765,44015639,215984740573,1311
1403-09-28,4630,4850,4620,4765,4850,4734,51765394,246669018177,3428
1403-09-27,4730,4835,4728,4734,4728,4874,96208444,455469884996,2910
1403-09-26,4795,4947,4680,4874,4769,4803,241825771,1178679829731,6612
1403-09-25,4996,4996,4778,4803,4779,4925,442931485,2127371392693,10930
1403-09-24,4890,4930,4850,4925,4930,4787,117103583,576683241781,3396
1403-09-21,4801,4801,4666,4787,4801,4662,342593005,1640076512869,6563
1403-09-20,4662,4662,4662,4662,4662,4527,144903473,675539991126,2242
