date,open,high,low,close,last,yesterday,volume,value,count
1404-02-31,2583,2657,2583,2587,2615,2662,3002966991,7769704313221,28775
1404-02-30,2713,2725,2659,2662,2659,2741,1643937355,4375720779936,16228
1404-02-29,2774,2774,2740,2741,2740,2824,2545886008,6977922679668,24752
1404-02-28,2816,2860,2778,2824,2801,2808,1489683565,4206531815860,24142
1404-02-27,2816,2816,2746,2808,2816,2734,3425912956,9620492003453,33665
1404-02-24,2736,2736,2677,2734,2736,2657,4369012842,11945496513626,36629
1404-02-23,2657,2657,2657,2657,2657,2580,1439190959,3823930378063,8388
1404-02-22,2580,2580,2580,2580,2580,2505,1801522566,4647928220280,10157
1404-02-21,2560,2560,2501,2505,2502,2578,1007556048,2524125364745,11243
1404-02-20,2575,2620,2574,2578,2574,2653,1158701351,2986768320706,13109
1404-02-17,2679,2679,2620,2653,2630,2601,1493564693,3962907811473,18840
1404-02-16,2650,2667,2554,2601,2633,2632,1532267276,3984719136348,22511
1404-02-15,2638,2671,2582,2632,2610,2594,1418752999,3734801988504,18610
1404-02-14,2578,2640,2578,2594,2615,2657,2714654430,7041658520255,29340
1404-02-13,2657,2657,2657,2657,2657,2739,1705554093,4531657225101,10158
1404-02-10,2711,2740,2695,2739,2740,2661,1833012778,5020800587151,17480
1404-02-09,2650,2713,2599,2661,2673,2672,1258883154,3350052895952,20649
1404-02-08,2700,2739,2610,2672,2620,2660,1957179772,5230055394295,28079
1404-02-07,2658,2700,2658,2660,2659,2740,3465420580,9218591877499,33754
1404-02-06,2830,2839,2721,2740,2755,2805,4655794037,12755826085728,56981
1404-02-03,2803,2845,2803,2805,2803,2889,4681372640,13131142132927,49197
1404-02-02,2900,2955,2878,2889,2878,2967,3068688469,8864118946708,38274
1404-02-01,2998,2998,2882,2967,2918,2911,5964579917,17697793574778,63418
1404-01-31,2911,2911,2911,2911,2911,2827,1731138469,5039344083259,9790
1404-01-30,2790,2830,2777,2827,2830,2748,3821977176,10806079791479,38833
1404-01-27,2640,2762,2640,2748,2762,2682,3393835552,9326600114460,34368
1404-01-26,2720,2748,2592,2682,2666,2672,5486565759,14713930673232,64248
1404-01-25,2672,2672,2672,2672,2672,2595,1876986787,5015308694864,11090
1404-01-24,2595,2595,2595,2595,2595,2520,2171571506,5635228058070,11466
1404-01-23,2521,2521,2480,2520,2521,2448,2299737104,5795303405134,22138
1404-01-20,2450,2450,2416,2448,2450,2379,4146748151,10149898709544,37404
1404-01-19,2379,2379,2379,2379,2379,2310,1419322684,3376568665236,7941
1404-01-18,2304,2352,2297,2310,2330,2368,2114832251,4886300834839,25801
1404-01-17,2428,2463,2340,2368,2340,2412,1888165269,4471104935112,26064
1404-01-16,2415,2415,2373,2412,2409,2345,2315573397,5584694096332,24615
1404-01-10,2310,2348,2294,2345,2348,2280,1443498100,3384499352669,12477
1404-01-09,2259,2294,2200,2280,2294,2228,2673652325,6094819134218,27708
1404-01-06,2228,2228,2228,2228,2228,2164,1004088647,2237109505516,5621
1404-01-05,2164,2164,2164,2164,2164,2101,780134709,1688211510276,3809
1403-12-28,2095,2164,2095,2101,2163,2159,2957651418,6215410484296,32083
1403-12-27,2183,2204,2120,2159,2159,2180,1400403678,3024010455978,19797
1403-12-26,2183,2183,2140,2180,2183,2120,3144013447,6854431690303,29697
1403-12-25,2101,2121,2101,2120,2121,2060,1671150925,3543106670330,11295
1403-12-22,2014,2109,1997,2060,2072,2057,800981000,1649843880684,11962
1403-12-21,2117,2130,2051,2057,2051,2114,957833520,1970174734065,10678
1403-12-20,2079,2121,2079,2114,2121,2060,1853485572,3917921620928,18134
1403-12-19,2070,2094,2044,2060,2064,2107,1513326987,3117400659719,20052
1403-12-18,2189,2210,2094,2107,2094,2158,1612931854,3398808880909,21949
1403-12-15,2100,2181,2079,2158,2181,2118,1778597878,3838711595239,23432
1403-12-14,2122,2122,2070,2118,2084,2061,2303180258,4877435248322,22770
1403-12-13,2051,2112,2051,2061,2091,2114,3262075443,6723411343557,31332
1403-12-12,2084,2116,2073,2114,2116,2055,2012648694,4254423589045,16643
1403-12-11,2020,2058,2011,2055,2058,1999,1376487089,2828463177993,12110
1403-12-08,1970,2010,1910,1999,2010,1952,2099718899,4197004589690,21523
1403-12-07,1950,1980,1933,1952,1940,1788,1115981004,2177904915058,14488
1403-11-30,3010,3062,2985,3048,3062,2973,977431872,2979173292336,14149
1403-11-29,2936,2996,2935,2973,2985,2919,504818492,1500805860641,8975
1403-11-28,2950,2974,2904,2919,2939,2992,1296193417,3783916855711,16562
1403-11-27,3040,3058,2989,2992,2989,3081,1824720644,5460399315405,17901
1403-11-23,3139,3139,3080,3081,3080,3175,1717858858,5292693383741,13469
1403-11-21,3169,3240,3129,3175,3132,3216,1369529802,4348641448727,22110
1403-11-17,3196,3278,3156,3216,3262,3231,753741159,2424230991465,12949
1403-11-16,3186,3262,3181,3231,3219,3167,481719576,1556383950484,8653
1403-11-15,3179,3195,3132,3167,3170,3167,393282495,1245505453380,7395
1403-11-14,3155,3198,3143,3167,3174,3146,411355913,1302898754186,7767
1403-11-13,3234,3234,3135,3146,3179,3231,899905391,2831532716552,13357
1403-11-10,3189,3279,3185,3231,3226,3211,391400486,1264707942679,8359
1403-11-08,3258,3270,3183,3211,3188,3274,440587937,1414600646382,9801
1403-11-07,3333,3340,3235,3274,3246,3334,848069334,2776215996381,15058
1403-11-06,3371,3371,3270,3334,3310,3273,1066493336,3555239843959,17329
1403-11-03,3253,3278,3221,3273,3278,3183,734741281,2404659221777,10490
1403-11-02,3165,3211,3083,3183,3211,3118,1080880296,3440671695521,14434
1403-11-01,3200,3243,3064,3118,3115,3158,949501165,2960195543418,14737
1403-10-30,3120,3230,3101,3158,3148,3172,651012518,2055675520143,10618
1403-10-29,3210,3237,3161,3172,3161,3258,710284737,2253285326074,10185
1403-10-26,3283,3284,3206,3258,3220,3189,818349863,2666351379530,13594
1403-10-24,3090,3199,3090,3189,3199,3106,1059313152,3377821213510,12492
1403-10-23,3106,3146,3105,3106,3105,3201,1356811382,4214169005264,18162
1403-10-22,3298,3301,3189,3201,3189,3287,905969222,2900186263271,16224
1403-10-19,3300,3359,3247,3287,3268,3264,1054978331,3467884002669,15938
1403-10-18,3250,3301,3207,3264,3292,3234,864105037,2820120204468,15748
1403-10-17,3269,3269,3208,3234,3250,3307,929960067,3007274063271,17484
1403-10-16,3369,3418,3258,3307,3280,3324,1221975646,4040496170944,20232
1403-10-15,3298,3326,3281,3324,3326,3230,984948450,3274014131108,11102
1403-10-12,3235,3248,3160,3230,3248,3154,1242929914,4014832674316,19334
1403-10-11,3070,3167,3044,3154,3167,3075,2269697433,7157747345537,20627
1403-10-10,3048,3168,3048,3075,3068,3142,2284289319,7024868082856,26306
1403-10-09,3150,3190,3138,3142,3138,3235,554574417,1742199406671,8217
1403-10-08,3250,3298,3211,3235,3211,3310,1285247977,4158139274625,18359
1403-10-05,3404,3410,3298,3310,3298,3399,1736903308,5749355418498,24131
1403-10-04,3426,3469,3329,3399,3396,3368,1620853041,5508991685688,25140
1403-10-03,3330,3442,3290,3368,3380,3362,1530112389,5152814291867,23629
