date,open,high,low,close,last,yesterday,volume,value,count
1404-02-31,2790,2825,2743,2807,2825,2743,6752156,18983433330,116
1404-02-30,2743,2743,2743,2743,2743,2664,16815060,46123709580,120
1404-02-29,2694,2694,2618,2664,2618,2698,3409522,8955384815,583
1404-02-28,2684,2722,2644,2698,2644,2725,3101297,8260125013,602
1404-02-27,2737,2794,2655,2725,2656,2737,2415493,6527784918,553
1404-02-24,2736,2805,2715,2737,2735,2735,696030,1918782211,56
1404-02-23,2805,2807,2751,2735,2756,2726,797103,2235873717,50
1404-02-22,2774,2789,2774,2726,2789,2708,1574813,4392068457,53
1404-02-21,2744,2783,2681,2708,2681,2706,854165,2325129331,101
1404-02-20,2721,2750,2645,2706,2647,2720,1892235,5045750705,520
1404-02-17,2779,2793,2708,2720,2780,2713,1413447,3887603183,134
1404-02-16,2780,2788,2707,2713,2738,2707,1399270,3827953529,72
1404-02-15,2640,2708,2640,2707,2708,2630,11452635,30999857699,146
1404-02-14,2622,2680,2598,2630,2627,2626,2509337,6615508176,126
1404-02-13,2668,2707,2588,2626,2588,2668,5453221,14246507763,2154
1404-02-10,2823,2823,2660,2668,2660,2742,13504038,36030459443,299
1404-02-09,2742,2742,2738,2742,2742,2663,15693539,43028781277,143
1404-02-08,2676,2676,2676,2663,2676,2599,5995261,16043318436,44
1404-02-07,2635,2635,2635,2599,2635,2559,3744550,9866889250,38
1404-02-06,2595,2595,2590,2559,2595,2520,3787453,9828428535,72
1404-02-03,2561,2561,2561,2520,2561,2487,3208576,8217163136,54
1404-02-02,2382,2518,2382,2487,2518,2445,4558503,11445928180,103
1404-02-01,2445,2445,2406,2445,2445,2374,7922997,19368599850,121
1404-01-31,2410,2411,2400,2374,2411,2341,3411696,8225564454,71
1404-01-30,2393,2404,2372,2341,2380,2334,874169,2092273316,33
1404-01-27,2332,2389,2330,2334,2350,2332,1126911,2639767871,61
1404-01-26,2331,2392,2330,2332,2380,2330,274176,649990787,31
1404-01-25,2384,2384,2363,2330,2370,2315,1614447,3847172309,61
1404-01-24,2360,2362,2360,2315,2362,2294,2277214,5378515329,65
1404-01-23,2296,2297,2266,2294,2288,2296,1294692,2958075726,558
1404-01-20,2260,2262,2238,2296,2238,2307,1134156,2540624105,64
1404-01-19,2371,2371,2312,2307,2315,2306,506126,1174967178,22
1404-01-18,2311,2311,2263,2306,2307,2312,1542349,3523276496,624
1404-01-17,2317,2317,2253,2312,2253,2318,1048099,2383043628,468
1404-01-16,2342,2342,2294,2318,2295,2321,2499708,5781320027,829
1404-01-10,2257,2301,2257,2321,2299,2325,566453,1290603034,72
1404-01-09,2345,2364,2311,2325,2311,2324,1446306,3365713298,500
1404-01-06,2350,2360,2304,2324,2355,2325,943171,2183726727,70
1404-01-05,2391,2391,2303,2325,2365,2322,700736,1651423076,85
1403-12-28,2331,2335,2320,2322,2335,2267,5921402,13817356931,159
1403-12-27,2267,2313,2220,2267,2308,2267,771647,1750967188,85
1403-12-26,2322,2322,2262,2267,2322,2255,1414840,3278667688,75
1403-12-25,2307,2307,2307,2255,2307,2240,1587550,3662477850,35
1403-12-22,2302,2302,2251,2240,2302,2235,605099,1390556091,38
1403-12-14,2614,2765,2614,2682,2686,2693,2343760,6244511555,117
1403-12-13,2693,2694,2693,2693,2693,2776,14541086,39159149598,101
1403-12-12,2875,2875,2721,2776,2780,2802,2470347,6762972861,197
