date,open,high,low,close,last,yesterday,volume,value,count
1404-02-31,3604,3604,3604,3604,3604,3715,7503058,27041021032,731
1404-02-30,3805,3845,3631,3715,3631,3743,49949875,185584380073,2340
1404-02-29,3719,3745,3665,3743,3745,3636,80721632,302130055498,1509
1404-02-28,3645,3657,3551,3636,3657,3551,35786006,130115669104,1090
1404-02-27,3518,3622,3453,3551,3610,3518,22919377,81386658481,1164
1404-02-24,3619,3619,3506,3518,3510,3614,42868725,150813408163,1755
1404-02-23,3674,3718,3569,3614,3592,3666,16784019,60664279659,1172
1404-02-22,3675,3675,3580,3666,3675,3568,21776518,79841439744,593
1404-02-21,3560,3639,3530,3568,3530,3639,15393038,54919574774,991
1404-02-20,3740,3740,3630,3639,3630,3742,16070044,58471237094,941
1404-02-17,3751,3753,3650,3742,3722,3644,26400638,98803179001,771
1404-02-16,3650,3677,3543,3644,3677,3570,26399186,96201569210,777
1404-02-15,3500,3587,3485,3570,3587,3483,49568924,176949135052,1036
1404-02-14,3377,3566,3360,3483,3562,3463,35282062,122883729944,1594
1404-02-13,3462,3545,3462,3463,3462,3569,22391451,77537800467,2175
1404-02-10,3567,3572,3472,3569,3572,3468,19267645,68769656509,460
1404-02-09,3476,3482,3342,3468,3482,3381,16666313,57805714916,605
1404-02-08,3400,3423,3289,3381,3423,3324,33988215,114902527372,1081
1404-02-07,3299,3351,3194,3324,3323,3254,29783423,99012737760,1032
1404-02-06,3259,3260,3172,3254,3260,3166,17120684,55712557373,571
1404-02-03,3190,3212,3026,3166,3212,3119,48239453,152721994521,1039
1404-02-02,3160,3191,3068,3119,3190,3162,66410692,207134749273,1866
1404-02-01,3173,3173,3080,3162,3135,3081,71355243,225606232809,1536
1404-01-31,3104,3104,3104,3081,3104,3014,3792291,11771271264,110
1404-01-30,2998,3016,2995,3014,3016,2929,15062158,45403699217,412
1404-01-27,2861,2970,2860,2929,2969,2911,36657833,107378923861,1206
1404-01-26,2995,2995,2834,2911,2851,2908,51381510,149554460661,1362
1404-01-25,2908,2908,2908,2908,2908,2824,9215343,26798217444,223
1404-01-24,2824,2824,2820,2824,2824,2742,25194762,71148883018,359
1404-01-23,2740,2845,2728,2742,2748,2812,45140498,123778236860,2742
1404-01-20,2931,2949,2789,2812,2789,2875,21872988,61502184502,686
1404-01-19,2876,2876,2787,2875,2876,2793,13174136,37872915059,306
