date,open,high,low,close,last,yesterday,volume,value,count
1404-02-31,4760,4980,4730,4940,4970,4870,10320449,50958079600,749
1404-02-30,4930,4950,4770,4870,4810,4830,5637035,27470844150,425
1404-02-29,4870,4890,4720,4830,4850,4770,7909140,38227654010,507
1404-02-28,4740,4870,4740,4770,4830,4880,13224709,63103092610,777
1404-02-27,5050,5050,4860,4880,4860,5010,11128231,54265474590,579
1404-02-24,5090,5110,4930,5010,5010,5020,3959394,19840756890,393
1404-02-23,5090,5120,4930,5020,5020,4980,5606761,28159864200,435
1404-02-22,4960,4980,4950,4980,4980,4840,3367255,16761153730,199
1404-02-21,4820,5000,4820,4840,4820,4960,6437356,31144875730,407
1404-02-20,5030,5030,4950,4960,4950,5100,2735813,13549507720,170
1404-02-17,5210,5270,4970,5100,4970,5120,15393077,78568143050,877
1404-02-16,5060,5210,5000,5120,5180,5060,8351080,42788948850,585
1404-02-15,5060,5230,4990,5060,5050,5140,8013994,40588756360,747
1404-02-14,5150,5250,5130,5140,5130,5280,11149836,57279554650,621
1404-02-13,5280,5440,5280,5280,5280,5440,7870412,41567668040,445
1404-02-10,5500,5540,5390,5440,5450,5430,8700655,47313308940,696
1404-02-09,5310,5500,5210,5430,5410,5340,5841792,31730959920,455
1404-02-08,5180,5370,5180,5340,5310,5220,8386476,44747797500,650
1404-02-07,5300,5300,5160,5220,5200,5310,3715616,19377196320,364
1404-02-06,5350,5360,5100,5310,5360,5204,10951795,58165310750,715
1404-02-03,5200,5400,5120,5204,5400,5278,18558888,96576993743,886
1404-02-02,5417,5417,5113,5278,5310,5260,8493641,44826923800,636
1404-02-01,5268,5268,5051,5260,5268,5115,13560793,71330737339,638
1404-01-31,5153,5153,5150,5115,5153,5003,2288983,11795115047,227
1404-01-30,4850,5055,4850,5003,5050,4908,11553272,57795752251,711
1404-01-27,5030,5030,4840,4908,4907,4889,4075820,20002490503,397
1404-01-26,4941,4941,4655,4889,4941,4798,25739577,125836869461,1017
1404-01-25,4749,4814,4675,4798,4814,4674,11576172,55543689172,478
1404-01-24,4545,4679,4545,4674,4679,4543,8282200,38715042117,418
1404-01-23,4675,4675,4460,4543,4530,4574,2010573,9094766557,247
1404-01-20,4700,4700,4502,4574,4598,4609,5227703,23913484019,421
1404-01-19,4610,4625,4522,4609,4625,4491,4137634,19069178803,397
1404-01-18,4650,4650,4462,4491,4462,4600,3358085,15080770657,361
1404-01-17,4530,4679,4530,4600,4600,4609,2670893,12281716022,297
1404-01-16,4700,4720,4530,4609,4660,4592,4415770,20353719692,454
1404-01-10,4419,4612,4419,4592,4612,4478,5476683,25151045832,354
1404-01-09,4460,4544,4328,4478,4541,4412,4606670,20627883652,399
1404-01-06,4264,4488,4264,4412,4470,4358,3008237,13295337020,331
1404-01-05,4458,4458,4302,4358,4355,4329,1968467,8620763430,216
1403-12-28,4270,4450,4269,4329,4440,4401,7053868,30534207413,373
1403-12-27,4470,4490,4328,4401,4405,4400,1279368,5632498436,165
1403-12-26,4400,4520,4260,4400,4410,4391,9230519,40611394995,570
1403-12-25,4390,4396,4230,4391,4396,4268,5438739,23882950823,298
1403-12-22,4196,4325,4196,4268,4269,4325,5991670,25571651616,416
1403-12-21,4325,4325,4325,4325,4325,4458,9056291,39168458575,223
1403-12-14,4512,4512,4304,4489,4400,4381,11199523,50274358408,451
1403-12-13,4313,4548,4309,4381,4548,4442,6148318,26935066939,406
1403-12-12,4334,4543,4314,4442,4425,4445,3967919,17623824662,382
1403-12-11,4630,4630,4414,4445,4438,4550,6816501,30297003592,596
1403-12-08,4551,4551,4427,4550,4551,4419,17866015,81282526121,671
1403-12-07,4431,4431,4431,4419,4431,4302,3318861,14705873091,170
1403-12-06,4378,4378,4378,4302,4378,4251,1484272,6498142816,123
1403-12-05,4260,4260,4260,4251,4260,4136,3395430,14464531800,151
1403-12-04,4099,4212,3971,4136,4212,4090,8474677,35051598654,548
1403-12-01,4130,4150,4065,4090,4095,4053,2738888,11235975703,279
1403-11-30,3998,4061,3953,4053,4061,3943,4376181,17734695312,271
1403-11-29,3766,3972,3752,3943,3972,3857,7143065,28166052864,447
1403-11-28,3856,3900,3856,3857,3870,3975,10088996,38912572490,570
1403-11-27,4020,4020,3933,3975,3933,4054,2432688,9569130604,190
1403-11-23,4083,4170,4050,4054,4050,4175,8930381,36207068572,335
1403-11-21,4200,4337,4149,4175,4149,4277,12210180,50980770452,713
1403-11-17,4335,4343,4200,4277,4303,4305,3286129,14049992139,421
1403-11-16,4125,4335,4125,4305,4335,4209,2964276,12810047021,308
1403-11-15,4140,4300,4140,4209,4240,4186,2385225,10062804700,356
1403-11-14,4144,4220,4144,4186,4218,4202,3749397,15696441413,403
1403-11-13,4415,4415,4185,4202,4201,4314,7078122,29743360667,455
1403-11-10,4420,4420,4250,4314,4385,4368,3107228,13390241353,388
1403-11-08,4363,4480,4363,4368,4363,4497,7327962,32008400496,642
1403-11-07,4678,4678,4413,4497,4413,4549,7019305,31562647919,646
1403-11-06,4470,4552,4440,4549,4552,4420,9934119,45193379362,524
1403-11-03,4433,4455,4342,4420,4455,4326,8903779,39353804090,675
1403-11-02,4385,4440,4307,4326,4374,4440,10325633,44668274460,961
1403-11-01,4590,4633,4397,4440,4397,4532,3870236,17182544729,386
1403-10-30,4500,4639,4410,4532,4590,4511,8089108,36662168576,483
1403-10-29,4565,4565,4510,4511,4510,4649,4684167,21132518397,326
1403-10-24,4693,4750,4528,4649,4701,4634,12800167,59504809571,788
1403-10-23,4636,4700,4633,4634,4650,4776,4733655,21936665434,405
1403-10-22,5032,5032,4741,4776,4741,4887,16996437,81168596753,1173
1403-10-19,4904,4904,4800,4887,4904,4762,16007293,78220923335,917
1403-10-18,4700,4764,4700,4762,4764,4626,14163412,67443230528,690
1403-10-17,4500,4656,4474,4626,4656,4521,9435020,43648856769,612
1403-10-16,4630,4666,4465,4521,4504,4562,9492820,42920611644,873
1403-10-15,4448,4578,4448,4562,4578,4445,8426807,38445946917,650
1403-10-12,4484,4620,4417,4445,4485,4553,10874737,48338239158,1157
1403-10-11,4630,4650,4527,4553,4527,4667,8666314,39460049108,779
1403-10-10,4560,4790,4560,4667,4635,4668,5081358,23715487998,500
1403-10-09,4700,4758,4531,4668,4669,4641,5444894,25418342371,533
1403-10-08,4588,4659,4527,4641,4659,4524,13405490,62214304549,800
1403-10-05,4679,4696,4484,4524,4530,4622,9365167,42364270702,728
1403-10-04,4585,4690,4585,4622,4610,4575,10077620,46574396336,761
1403-10-03,4561,4700,4501,4575,4584,4631,17494620,80035144293,1212
1403-10-02,4877,4877,4593,4631,4593,4735,19511770,90351855248,1454
1403-10-01,4771,4771,4771,4735,4771,4633,2391126,11408062146,158
1403-09-28,4627,4690,4622,4633,4650,4764,7348541,34047296540,778
1403-09-27,5010,5010,4760,4764,4760,4907,10699521,50977188414,504
1403-09-26,5148,5148,4850,4907,4850,5000,15512019,76124713825,901
1403-09-25,5042,5042,4902,5000,4980,4896,14117070,70582828556,895
1403-09-24,4896,4896,4895,4896,4896,4754,11081401,54254408532,445
1403-09-21,4829,4840,4630,4754,4820,4700,5552774,26400420340,511
1403-09-20,4700,4704,4630,4700,4704,4567,11768550,55315829624,780
1403-09-19,4570,4570,4550,4567,4570,4437,3283910,15007074779,225
1403-09-18,4233,4493,4233,4437,4493,4363,15874692,70441836461,1224
1403-09-17,4493,4545,4346,4363,4346,4480,18283934,79774840482,825
1403-09-14,4370,4556,4370,4480,4493,4492,9081062,40684343665,697
1403-09-13,4591,4591,4444,4492,4460,4466,8469836,38047094055,678
1403-09-12,4450,4468,4411,4466,4468,4338,7732862,34535800359,300
1403-09-11,4430,4440,4326,4338,4430,4459,14459117,62720660437,750
1403-09-10,4580,4580,4330,4459,4380,4460,10094724,45007629498,647
1403-09-07,4548,4548,4356,4460,4500,4467,7800758,34788275306,699
1403-09-06,4617,4617,4349,4467,4397,4483,18222224,81399577096,1322
1403-09-05,4484,4484,4450,4483,4484,4354,7643343,34268581428,517
1403-09-04,4357,4357,4255,4354,4357,4231,4329130,18850394204,284
1403-09-03,4130,4254,4090,4231,4254,4131,12274988,51931232196,919
1403-08-30,4118,4193,4080,4131,4130,4128,3623873,14969445544,314
1403-08-27,4137,4137,4030,4128,4115,4017,13462930,55571516297,830
1403-08-26,4065,4065,4000,4017,4065,3947,2282999,9277154998,173
1403-08-23,3872,3988,3813,3947,3988,3872,4399804,17365170539,344
1403-08-22,3973,3973,3855,3872,3865,3859,3343242,12954789573,241
1403-08-21,3862,3862,3787,3859,3862,3750,5132084,19805672347,410
1403-08-20,3781,3781,3781,3750,3781,3671,2987922,11297333082,115
1403-08-19,3601,3716,3601,3671,3716,3608,2490189,9246186169,117
1403-08-16,3566,3767,3549,3608,3703,3658,7242763,26132113412,494
1403-08-15,3650,3727,3575,3658,3590,3620,4164019,15230381777,295
1403-08-14,3645,3646,3570,3620,3635,3647,1967146,7066553001,156
1403-08-13,3680,3680,3646,3647,3646,3758,5870215,21409842177,231
1403-08-12,3670,3836,3670,3758,3728,3758,3265358,12270729408,267
1403-08-09,3703,3836,3650,3758,3776,3739,6599304,24801900205,417
1403-08-08,3786,3786,3650,3739,3703,3676,8589448,32117655729,452
1403-08-07,3746,3746,3746,3676,3746,3637,1515628,5677542488,105
1403-08-06,3689,3689,3689,3637,3689,3582,2178145,8035176905,82
1403-08-05,3653,3653,3653,3582,3653,3547,1397227,5104070231,117
1403-08-02,3547,3600,3547,3547,3547,3656,6657094,23614017250,216
1403-08-01,3653,3728,3653,3656,3653,3765,10976079,40127315847,512
1403-07-30,3743,3743,3743,3765,3743,3858,3094369,11582223167,111
1403-07-29,3811,3811,3811,3858,3811,3928,2270674,8653538614,56
1403-07-28,3815,3815,3815,3928,3815,3932,116664,445073160,30
1403-07-25,3841,3841,3841,3932,3841,3959,827980,3180271180,91
1403-07-24,3863,3863,3863,3959,3863,3982,706753,2730186839,54
1403-07-23,4040,4041,3920,3982,3920,4041,1939173,7621260206,138
1403-07-22,4150,4150,3973,4041,3980,4082,9484812,38328509090,618
1403-07-21,4026,4193,4026,4082,4042,4129,5784829,23616155660,458
1403-07-18,4095,4160,4090,4129,4109,4131,8169040,33730740620,766
1403-07-17,4128,4205,4128,4131,4128,4169,7017618,28991523091,333
1403-07-16,4137,4137,4137,4169,4137,4178,745494,3084108678,31
1403-07-15,4139,4139,4139,4178,4139,4180,149773,619910447,9
1403-07-14,4141,4141,4141,4180,4141,4182,179261,742319801,20
1403-07-11,4150,4150,4150,4182,4150,4191,751030,3116774500,28
1403-07-10,4152,4152,4152,4191,4152,4193,203955,846821160,27
1403-07-09,4192,4201,4192,4193,4192,4234,4890358,20507028686,218
1403-07-08,4198,4198,4198,4234,4198,4240,546290,2293325420,40
1403-07-07,4201,4201,4201,4240,4201,4243,245073,1029551673,30
1403-07-04,4393,4393,4194,4243,4200,4323,11646098,49413273744,990
1403-07-03,4365,4419,4253,4323,4347,4293,14272118,61694112128,1011
1403-07-02,4270,4371,4240,4293,4340,4280,6294715,27022111826,606
1403-07-01,4320,4322,4226,4280,4270,4198,9674791,41405659808,780
1403-06-28,4157,4214,4078,4198,4214,4092,10853609,45558505907,715
1403-06-27,4070,4175,4025,4092,4120,4071,8703898,35613472836,500
1403-06-26,4075,4130,4020,4071,4075,4085,6807165,27712391320,405
1403-06-25,4140,4140,4004,4085,4028,4032,9701317,39625983574,638
1403-06-24,3932,4032,3932,4032,4032,3915,10581935,42662851686,263
1403-06-21,3830,3971,3830,3915,3971,3856,9565225,37449117951,532
1403-06-20,3811,3930,3811,3856,3867,3877,4825198,18606567105,385
1403-06-19,3755,3917,3755,3877,3872,3803,9223920,35757590635,494
1403-06-18,3801,3863,3760,3803,3776,3859,6345609,24135413815,395
1403-06-17,3851,3926,3777,3859,3828,3857,3381057,13049854981,292
1403-06-13,3937,3937,3847,3857,3855,3925,8680344,33481037518,462
1403-06-11,3979,3993,3879,3925,3880,3915,5766067,22630646491,385
1403-06-10,3888,3920,3850,3915,3920,3844,6360533,24902479354,227
1403-06-07,3840,3895,3801,3844,3830,3876,7212140,27722899762,451
1403-06-06,3870,3919,3829,3876,3829,3907,15754191,61063365594,573
1403-06-05,3880,3969,3870,3907,3870,3904,4251096,16609777394,269
1403-06-03,3786,3937,3786,3904,3888,3860,3135934,12276284448,306
1403-05-31,3830,3890,3820,3860,3860,3875,1816376,6976086315,182
1403-05-30,3830,3929,3823,3875,3826,3899,1823361,7011493858,195
1403-05-29,3927,3927,3880,3899,3889,3850,2796998,10966446809,227
1403-05-28,3873,3874,3799,3850,3874,3799,2768176,10720169061,150
1403-05-27,3750,3800,3750,3799,3800,3726,7791464,29599496822,293
1403-05-24,3740,3752,3682,3726,3720,3715,7006114,26104326042,363
1403-05-23,3715,3735,3715,3715,3715,3752,6225113,23128472054,264
1403-05-22,3754,3760,3752,3752,3752,3789,13599441,51027060257,309
1403-05-21,3802,3803,3788,3789,3788,3826,14037433,53182587793,405
1403-05-20,3774,3849,3773,3826,3815,3811,9131905,34935809687,358
1403-05-16,3811,3811,3811,3811,3811,3849,4599697,17529445267,75
1403-05-15,3900,3904,3848,3849,3848,3886,4854996,18685118236,164
1403-05-14,3874,3949,3874,3886,3874,3913,8591371,33385937551,377
1403-05-13,4010,4079,3885,3913,3885,4132,12256532,47954465757,584
1403-05-10,4100,4245,4100,4132,4116,4361,5503776,22744262886,411
1403-05-09,4310,4472,4259,4361,4398,4379,6952012,30316074822,416
1403-05-08,4419,4454,4279,4379,4349,4279,6678028,29243151458,580
1403-05-06,4200,4410,4140,4279,4400,4169,9745265,41704720683,908
1403-05-03,4198,4198,4115,4169,4195,4152,2328120,9705305841,259
1403-05-02,4161,4200,4050,4152,4139,4111,2611297,10840927565,315
1403-05-01,4129,4295,4035,4111,4130,4120,10150704,41725174414,630
1403-04-31,4280,4290,4077,4120,4080,4337,7874679,32444017739,631
1403-04-30,4507,4507,4272,4337,4288,4354,4301661,18657856060,399
1403-04-27,4448,4448,4320,4354,4346,4365,3773411,16429060073,306
1403-04-24,4352,4428,4302,4365,4394,4450,3860414,16851754002,417
1403-04-23,4520,4567,4350,4450,4350,4502,7633105,33965041240,579
1403-04-20,4657,4657,4444,4502,4510,4613,3779352,17014127569,372
1403-04-19,4530,4702,4529,4613,4585,4467,9285369,42829586983,761
1403-04-18,4512,4548,4400,4467,4539,4680,9826298,43897892316,739
1403-04-17,4823,4823,4611,4680,4658,4743,5571951,26076083495,530
1403-04-16,4700,4743,4700,4743,4743,4475,19729387,93567351905,487
1403-04-13,4597,4597,4430,4475,4470,4534,2597857,11624151328,264
1403-04-12,4780,4780,4420,4534,4540,4608,5133988,23276569921,558
1403-04-11,4662,4662,4578,4608,4580,4618,1776920,8188792082,323
1403-04-10,4655,4768,4461,4618,4549,4745,9230102,42628752811,746
1403-04-09,4760,4854,4655,4745,4660,4781,3627418,17211151004,284
1403-04-06,4690,4829,4690,4781,4764,4762,3621035,17313663143,370
1403-04-04,4729,4807,4729,4762,4800,4713,6165907,29364355936,307
1403-03-30,4718,4789,4712,4713,4712,4808,2505810,11809325270,240
1403-03-29,4890,4916,4724,4808,4724,4820,16301428,78383782793,514
1403-03-27,4790,4836,4661,4820,4836,4742,5773238,27827563698,410
1403-03-26,4562,4745,4562,4742,4745,4652,7208640,34179964451,279
1403-03-23,4640,4652,4630,4652,4652,4561,5268165,24505010816,247
1403-03-22,4578,4639,4459,4561,4639,4549,7625308,34775939266,790
1403-03-21,4578,4578,4529,4549,4542,4489,2083434,9478185256,156
1403-03-20,4533,4533,4471,4489,4471,4562,3337239,14981986213,763
1403-03-19,4644,4644,4562,4562,4562,4655,1457453,6649441505,87
1403-03-16,4753,4799,4645,4655,4645,4739,3827697,17816245767,287
1403-03-13,4591,4753,4581,4739,4753,4660,6107801,28942919267,328
1403-03-12,4580,4669,4505,4660,4669,4578,3473256,16185514179,276
1403-03-09,4543,4580,4543,4578,4580,4491,1319025,6039156036,96
1403-03-08,4338,4511,4338,4491,4511,4423,2098389,9423653533,217
1403-03-07,4423,4424,4423,4423,4423,4513,2772418,12262429610,156
1403-03-06,4585,4585,4499,4513,4499,4590,857818,3871379733,50
1403-03-05,4589,4600,4589,4590,4589,4682,2370792,10882065691,113
1403-02-30,5010,5010,4615,4682,4699,4915,6582043,30816696238,484
1403-02-29,4990,5020,4849,4915,4900,4850,2930293,14403731685,308
1403-02-26,4910,4990,4760,4850,4940,4900,4196059,20333132660,448
1403-02-25,4720,5010,4720,4900,4860,4880,2378327,11662762960,287
1403-02-24,5030,5030,4710,4880,4830,4980,9773847,47672436000,750
1403-02-23,4930,5190,4910,4980,4980,5010,5134793,25587645470,433
1403-02-22,5060,5200,4930,5010,4980,5170,2652066,13277124750,434
1403-02-19,5210,5300,5130,5170,5130,5200,3137606,16211403650,330
1403-02-18,5270,5310,5170,5200,5240,5220,5942801,30931636680,494
1403-02-17,5250,5360,5170,5220,5220,5330,2804535,14626106100,327
1403-02-16,5210,5430,5210,5330,5300,5320,2558804,13647899240,341
1403-02-12,5210,5390,5210,5320,5340,5290,2386894,12702120450,327
1403-02-11,5250,5380,5250,5290,5320,5320,2866081,15168943010,374
1403-02-10,5280,5390,5230,5320,5340,5320,5011389,26668084160,467
1403-02-09,5420,5440,5280,5320,5300,5460,2875984,15286486560,374
1403-02-08,5450,5590,5310,5460,5360,5450,5595679,30534950510,551
1403-02-05,5550,5550,5360,5450,5500,5500,5823822,31733309880,661
1403-02-04,5440,5680,5400,5500,5560,5390,5427146,29876293420,578
1403-02-03,5510,5510,5330,5390,5400,5510,4442790,23935918620,595
1403-02-02,5650,5650,5360,5510,5360,5410,5216722,28743109650,545
1403-02-01,5200,5470,5200,5410,5470,5120,5355758,28979435160,548
1403-01-29,5160,5190,5100,5120,5130,5150,4729274,24218238320,525
1403-01-28,5150,5170,5150,5150,5150,5200,2304249,11870705940,200
1403-01-25,5450,5450,5180,5200,5180,5560,13557406,70506043760,957
1403-01-21,5620,5710,5480,5560,5530,5710,6824889,37954938050,822
1403-01-20,5600,5800,5600,5710,5660,5520,3180780,18155620410,397
1403-01-19,5390,5690,5390,5520,5560,5540,4573585,25224469650,564
1403-01-18,5690,5800,5390,5540,5430,5790,13495512,74775784460,1631
1403-01-15,5730,5900,5690,5790,5700,5820,7470393,43285358370,665
1403-01-14,5700,5970,5550,5820,5870,5870,7511811,43713320450,762
1403-01-11,5690,5980,5680,5870,5920,5670,7390301,43388242060,764
1403-01-08,5850,5850,5600,5670,5780,5780,7223102,40963685880,954
1403-01-07,5720,5940,5660,5780,5760,5930,6111209,35297162680,760
1403-01-06,6090,6130,5760,5930,5860,5980,7014996,41565347250,832
1403-01-05,6070,6070,5900,5980,6040,5860,4820750,28831196210,587
1402-12-28,5600,5910,5600,5860,5910,5530,9983371,58467092890,861
1402-12-27,5480,5610,5300,5530,5610,5400,5511698,30461234650,655
1402-12-26,5410,5580,5300,5400,5370,5510,6527651,35238958770,769
1402-12-23,5700,5700,5400,5510,5510,5650,7249680,39919886710,859
1402-12-22,5800,5910,5500,5650,5640,5810,6512275,36799566620,914
1402-12-21,6070,6090,5630,5810,5850,6050,13242175,76939148070,1500
1402-12-20,6290,6290,5950,6050,6070,6230,1333370,8067660530,201
1402-12-16,6200,6340,6160,6230,6260,6270,2938041,18289747800,452
1402-12-15,6300,6430,6180,6270,6250,6320,10251707,64271957130,868
1402-12-14,6170,6460,6170,6320,6300,6290,7880614,49838206580,843
1402-12-13,6250,6480,6170,6290,6240,6240,13116926,82538952770,1196
1402-12-12,6250,6550,6100,6240,6320,6420,18011362,112325422420,1560
1402-12-09,6430,6640,6260,6420,6320,6430,15349594,98615480050,1270
1402-12-08,6220,6540,6220,6430,6440,6440,15846428,101862328780,1124
1402-12-07,6390,6600,6250,6440,6280,6330,13717060,88320942400,1468
1402-12-05,6060,6460,5980,6330,6390,6040,15637249,99000147560,1234
1402-12-02,5920,6140,5790,6040,6050,6070,7516084,45403862110,1035
1402-12-01,6100,6210,5950,6070,5960,5970,10725274,65070935830,1087
1402-11-30,5800,6060,5670,5970,6060,5670,10699870,63867481230,1107
1402-11-29,5440,5800,5360,5670,5790,5480,5950216,33734895520,757
1402-11-28,5790,5790,5330,5480,5400,5700,9782500,53635474660,974
1402-11-25,5590,5770,5450,5700,5700,5700,6519179,37146367900,816
1402-11-24,5570,5790,5570,5700,5670,5680,4133580,23573777430,476
1402-11-23,5910,5970,5560,5680,5600,5940,9301065,52790428140,1023
1402-11-21,5940,6150,5810,5940,5820,6040,8375629,49769564800,905
1402-11-18,5930,6200,5930,6040,6070,6010,10512913,63529881200,999
1402-11-17,5960,6150,5850,6010,6000,5770,14887038,89517279120,1304
1402-11-16,5600,5920,5600,5770,5890,5620,12598711,72756092120,1170
1402-11-15,5660,5950,5530,5620,5650,5940,18894545,106112671690,1444
1402-11-08,6200,6200,5770,5960,5800,5980,19001343,113276395680,1614
1402-11-07,5980,6180,5670,5980,6150,5860,11916641,71282136510,1333
1402-11-04,5420,6040,5420,5860,5860,5670,15282282,89548971810,1148
1402-11-03,6040,6050,5600,5670,5600,6020,22223380,125901878350,1254
1402-11-02,5980,6230,5860,6020,5990,6060,15462993,93020471670,975
1402-11-01,6000,6200,5950,6060,6080,6120,17533998,106230435950,812
1402-10-30,6090,6250,5980,6120,6040,6200,21188863,129622806370,1123
