date,open,high,low,close,last,yesterday,volume,value,count
1404-02-31,10099,10100,10099,10099,10099,10086,2037852,20581218745,73
1404-02-30,10086,10087,10086,10086,10086,10076,8715167,87905288410,62
1404-02-29,10076,10077,10076,10076,10076,10066,17100882,172310967694,94
1404-02-28,10067,10067,10066,10066,10067,10055,16180899,162878750148,81
1404-02-27,10055,10056,10055,10055,10056,10043,5502769,55332322404,92
1404-02-24,10043,10044,10043,10043,10043,10031,5585535,56096736283,71
1404-02-23,10031,10032,10031,10031,10031,10020,3125055,31347764824,87
1404-02-22,10020,10021,10020,10020,10021,10010,8169730,81864713993,78
1404-02-21,10010,10011,10010,10010,10010,10256,15764439,157804043292,207
1404-02-20,10256,10256,10255,10256,10255,10241,13408208,137509271108,171
1404-02-17,10241,10242,10241,10241,10242,10228,6327597,64802431908,86
1404-02-16,10228,10229,10228,10228,10229,10218,7934832,81158067930,60
1404-02-15,10217,10218,10217,10218,10218,10206,4009054,40963046246,43
1404-02-14,10206,10206,10205,10206,10205,10194,2686301,27415072644,46
1404-02-13,10194,10195,10194,10194,10195,10180,10198459,103964226686,53
1404-02-10,10181,10181,10180,10180,10180,10167,8099867,82457336727,53
1404-02-09,10167,10168,10167,10167,10167,10156,23147158,235341051434,88
1404-02-08,10157,10157,10156,10156,10156,10145,1755524,17829621165,37
1404-02-07,10146,10146,10145,10145,10146,10133,2481762,25178321523,49
1404-02-06,10133,10134,10133,10133,10134,10120,5700296,57763640351,50
1404-02-03,10121,10121,10120,10120,10121,10107,3021674,30580010703,34
1404-02-02,10108,10108,10107,10107,10107,10095,2523234,25502697881,50
1404-02-01,10095,10096,10095,10095,10095,10085,4569958,46134602969,78
1404-01-31,10084,10085,10084,10085,10084,10073,3560974,35910660933,67
1404-01-30,10073,10074,10073,10073,10073,10060,3705041,37321275193,68
1404-01-27,10060,10061,10060,10060,10060,10046,7967052,80150454200,83
1404-01-26,10047,10047,10046,10046,10046,10035,9410422,94537992863,76
1404-01-25,10035,10036,10035,10035,10035,10024,8639118,86693938115,88
1404-01-24,10025,10025,10024,10024,10025,10013,6498806,65144858242,99
1404-01-23,10013,10014,10013,10013,10014,10248,18835067,188599286482,215
1404-01-20,10248,10248,10247,10248,10247,10235,10811762,110794108591,99
1404-01-19,10234,10235,10234,10235,10235,10224,8461216,86596832529,57
1404-01-18,10224,10225,10224,10224,10225,10214,1650760,16878174957,31
1404-01-17,10213,10214,10213,10214,10214,10203,9744307,99524065985,77
1404-01-16,10203,10204,10203,10203,10203,10185,16495701,168306297950,129
1404-01-10,10183,10198,10183,10185,10183,10147,2001656,20386549030,36
1404-01-09,10147,10148,10147,10147,10148,10140,17998456,182634832857,101
1404-01-06,10135,10147,10135,10140,10135,10123,1112169,11276942526,46
1404-01-05,10122,10123,10122,10123,10123,10108,1946595,19704730731,56
1403-12-28,10122,10122,10095,10108,10122,10055,441517,4463034742,34
1403-12-27,10056,10056,10055,10055,10055,10045,1402855,14105917490,61
1403-12-26,10045,10046,10045,10045,10045,10035,17783947,178643658598,67
1403-12-25,10036,10036,10035,10035,10035,10023,3751422,37647004014,61
1403-12-22,10024,10024,10023,10023,10023,10010,7021983,70382734690,74
1403-12-21,10010,10012,10010,10010,10010,10247,72954448,730284715097,241
1403-12-20,10247,10248,10247,10247,10247,10236,60532160,620273517499,250
1403-12-19,10236,10237,10236,10236,10237,10226,8508141,87090685891,71
1403-12-18,10225,10226,10225,10226,10225,10213,12481513,127631008537,71
1403-12-15,10213,10214,10213,10213,10214,10200,6417920,65546963190,72
1403-12-14,10200,10201,10200,10200,10200,10189,6142635,62655199553,99
1403-12-13,10189,10190,10189,10189,10190,10179,2406677,24522517450,64
1403-12-12,10179,10180,10179,10179,10179,10168,6312462,64255472779,76
1403-12-11,10168,10169,10168,10168,10168,10156,6384309,64916452078,68
1403-12-08,10156,10157,10156,10156,10156,10143,2389293,24265698287,47
1403-12-07,10143,10144,10143,10143,10143,10132,3169108,32145648560,52
1403-12-06,10132,10133,10132,10132,10132,10122,1752345,17755005987,56
1403-12-05,10121,10122,10121,10122,10122,10111,4257729,43094811853,41
1403-12-04,10111,10112,10111,10111,10111,10099,6507611,65801615117,89
1403-12-01,10099,10100,10099,10099,10099,10088,22989164,232168620572,83
1403-11-30,10088,10089,10088,10088,10089,10078,13494784,136137556697,107
1403-11-29,10078,10079,10078,10078,10078,10067,4756274,47934296656,91
1403-11-28,10067,10068,10067,10067,10067,10057,8731832,87905107605,118
1403-11-27,10057,10058,10057,10057,10057,10032,4367639,43926487398,72
1403-11-23,10032,10033,10032,10032,10033,10012,7458909,74829889890,120
1403-11-21,10012,10013,10012,10012,10013,10234,17199766,172204891681,243
1403-11-17,10234,10235,10234,10234,10235,10221,3925818,40177873403,80
1403-11-16,10221,10222,10221,10221,10222,10210,2830370,28930383790,55
1403-11-15,10210,10211,10210,10210,10210,10198,7454538,76111037017,90
1403-11-14,10198,10199,10198,10198,10198,10187,3050169,31105906037,89
1403-11-13,10187,10188,10187,10187,10187,10175,33903925,345381196948,145
1403-11-10,10175,10176,10175,10175,10176,10156,2885947,29365085279,97
1403-11-08,10156,10157,10156,10156,10156,10140,4702692,47761384631,57
1403-11-07,10140,10141,10140,10140,10140,10129,7909976,80207868070,79
1403-11-06,10129,10130,10129,10129,10129,10116,12281140,124396413286,76
1403-11-03,10117,10117,10116,10116,10116,10103,4891991,49488039753,76
1403-11-02,10103,10104,10103,10103,10103,10092,9768162,98690277502,104
1403-11-01,10092,10093,10092,10092,10093,10081,33720177,340305437889,160
1403-10-30,10082,10082,10081,10081,10081,10070,2522149,25426083103,45
1403-10-29,10070,10071,10070,10070,10071,10058,1629088,16405192611,41
1403-10-26,10059,10059,10058,10058,10058,10039,5089148,51187328748,105
1403-10-24,10035,10040,10035,10039,10039,10023,4898075,49173664175,97
1403-10-23,10022,10023,10022,10023,10023,10011,16982279,170211073919,60
1403-10-22,10011,10012,10011,10011,10011,10239,53661499,537206002823,166
1403-10-19,10240,10240,10239,10239,10240,10228,38928696,398607277812,97
1403-10-18,10227,10228,10227,10228,10227,10217,22640185,231560579275,59
1403-10-17,10216,10217,10216,10217,10217,10204,3603424,36814527029,32
1403-10-16,10204,10205,10204,10204,10204,10193,1020487,10413216729,52
1403-10-15,10194,10194,10193,10193,10193,10183,15410546,157080840092,61
1403-10-12,10182,10183,10182,10183,10182,10170,5126495,52202892046,50
1403-10-11,10170,10171,10170,10170,10171,10159,3400408,34582307224,40
1403-10-10,10159,10159,10158,10159,10159,10148,12185023,123782468956,31
1403-10-09,10148,10148,10147,10148,10148,10136,1525177,15477025558,27
1403-10-08,10136,10137,10136,10136,10136,10125,955707,9687155935,42
1403-10-05,10125,10126,10125,10125,10125,10114,633612,6415351798,22
1403-10-04,10113,10114,10113,10114,10114,10102,22028903,222790013433,59
